# fir_filter golden reference (per sample) -- generated by fpga/sim/gen_fir_vectors.py
# DO NOT EDIT BY HAND; regenerate instead.
seg_id,index,y
1,0,8
1,1,26
1,2,49
1,3,67
1,4,68
1,5,45
1,6,0
1,7,-48
1,8,-69
1,9,-39
1,10,35
1,11,115
1,12,130
1,13,25
1,14,-204
1,15,-490
1,16,-707
1,17,-738
1,18,-550
1,19,-239
1,20,-15
1,21,-105
1,22,-626
1,23,-1481
1,24,-2337
1,25,-2739
1,26,-2292
1,27,-865
1,28,1300
1,29,3634
1,30,5427
1,31,6100
1,32,5427
1,33,3634
1,34,1300
1,35,-865
1,36,-2292
1,37,-2739
1,38,-2337
1,39,-1481
1,40,-626
1,41,-105
1,42,-15
1,43,-239
1,44,-550
1,45,-738
1,46,-707
1,47,-490
1,48,-204
1,49,25
1,50,130
1,51,115
1,52,35
1,53,-39
1,54,-69
1,55,-48
1,56,0
1,57,45
1,58,68
1,59,67
1,60,49
1,61,26
1,62,8
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
2,0,8
2,1,35
2,2,85
2,3,153
2,4,222
2,5,268
2,6,268
2,7,220
2,8,151
2,9,112
2,10,148
2,11,264
2,12,395
2,13,421
2,14,217
2,15,-272
2,16,-979
2,17,-1717
2,18,-2267
2,19,-2506
2,20,-2521
2,21,-2626
2,22,-3252
2,23,-4733
2,24,-7070
2,25,-9809
2,26,-12101
2,27,-12966
2,28,-11665
2,29,-8030
2,30,-2602
2,31,3498
2,32,8926
2,33,12561
2,34,13862
2,35,12997
2,36,10705
2,37,7966
2,38,5629
2,39,4148
2,40,3522
2,41,3417
2,42,3402
2,43,3163
2,44,2613
2,45,1875
2,46,1168
2,47,678
2,48,474
2,49,500
2,50,631
2,51,747
2,52,783
2,53,744
2,54,675
2,55,627
2,56,627
2,57,673
2,58,742
2,59,810
2,60,860
2,61,887
2,62,896
2,63,896
2,64,896
2,65,896
2,66,896
2,67,896
2,68,896
2,69,896
2,70,896
2,71,896
2,72,896
2,73,896
2,74,896
2,75,896
2,76,896
2,77,896
2,78,896
2,79,896
2,80,896
2,81,896
2,82,896
2,83,896
2,84,896
2,85,896
2,86,896
2,87,896
2,88,896
2,89,896
2,90,896
2,91,896
2,92,896
2,93,896
2,94,896
2,95,896
2,96,896
2,97,896
2,98,896
2,99,896
2,100,896
2,101,896
2,102,896
2,103,896
2,104,896
2,105,896
2,106,896
2,107,896
2,108,896
2,109,896
2,110,896
2,111,896
2,112,896
2,113,896
2,114,896
2,115,896
2,116,896
2,117,896
2,118,896
2,119,896
2,120,896
2,121,896
2,122,896
2,123,896
2,124,896
2,125,896
2,126,896
2,127,896
2,128,896
2,129,896
2,130,896
2,131,896
2,132,896
2,133,896
2,134,896
2,135,896
2,136,896
2,137,896
2,138,896
2,139,896
2,140,896
2,141,896
2,142,896
2,143,896
2,144,896
2,145,896
2,146,896
2,147,896
2,148,896
2,149,896
2,150,896
2,151,896
2,152,896
2,153,896
2,154,896
2,155,896
2,156,896
2,157,896
2,158,896
2,159,896
2,160,896
2,161,896
2,162,896
2,163,896
2,164,896
2,165,896
2,166,896
2,167,896
2,168,896
2,169,896
2,170,896
2,171,896
2,172,896
2,173,896
2,174,896
2,175,896
2,176,896
2,177,896
2,178,896
2,179,896
2,180,896
2,181,896
2,182,896
2,183,896
2,184,896
2,185,896
2,186,896
2,187,896
2,188,896
2,189,896
2,190,896
2,191,896
2,192,896
2,193,896
2,194,896
2,195,896
2,196,896
2,197,896
2,198,896
2,199,896
2,200,896
2,201,896
2,202,896
2,203,896
2,204,896
2,205,896
2,206,896
2,207,896
2,208,896
2,209,896
2,210,896
2,211,896
2,212,896
2,213,896
2,214,896
2,215,896
2,216,896
2,217,896
2,218,896
2,219,896
2,220,896
2,221,896
2,222,896
2,223,896
2,224,896
2,225,896
2,226,896
2,227,896
2,228,896
2,229,896
2,230,896
2,231,896
2,232,896
2,233,896
2,234,896
2,235,896
2,236,896
2,237,896
2,238,896
2,239,896
3,0,-9
3,1,-36
3,2,-86
3,3,-154
3,4,-223
3,5,-269
3,6,-269
3,7,-221
3,8,-152
3,9,-113
3,10,-149
3,11,-265
3,12,-396
3,13,-422
3,14,-218
3,15,272
3,16,979
3,17,1717
3,18,2267
3,19,2506
3,20,2521
3,21,2626
3,22,3252
3,23,4733
3,24,7070
3,25,9809
3,26,12101
3,27,12966
3,28,11665
3,29,8030
3,30,2602
3,31,-3499
3,32,-8927
3,33,-12562
3,34,-13863
3,35,-12998
3,36,-10706
3,37,-7967
3,38,-5630
3,39,-4149
3,40,-3523
3,41,-3418
3,42,-3403
3,43,-3164
3,44,-2614
3,45,-1876
3,46,-1169
3,47,-679
3,48,-475
3,49,-501
3,50,-632
3,51,-748
3,52,-784
3,53,-745
3,54,-676
3,55,-628
3,56,-628
3,57,-674
3,58,-743
3,59,-811
3,60,-861
3,61,-888
3,62,-897
3,63,-897
3,64,-897
3,65,-897
3,66,-897
3,67,-897
3,68,-897
3,69,-897
3,70,-897
3,71,-897
3,72,-897
3,73,-897
3,74,-897
3,75,-897
3,76,-897
